name,age,city,salary
Alice,25,New York,50000
Bob,30,Los Angeles,60000
Charlie,35,Chicago,55000
Diana,28,Houston,52000
Eve,32,Phoenix,58000
Michael,43,New York,57029
Daniel,27,Charlotte,78619
James,40,Houston,102731
Amelia,42,Indianapolis,80105
John,22,San Jose,104436
Sophia,33,New York,60518
Daniel,38,Columbus,60313
Olivia,38,San Francisco,47403
Lucas,32,San Jose,115665
Lucas,25,Chicago,67845
James,39,Indianapolis,95896
Mia,42,Dallas,118674
Charlotte,27,Charlotte,53241
James,50,San Jose,69050
Noah,40,Austin,118831
Liam,37,Fort Worth,75384
Charlotte,45,Houston,77200
Ethan,25,Phoenix,82799
Harper,60,Phoenix,43175
Harper,58,Jacksonville,94263
Mason,53,Charlotte,103222
Ethan,56,Fort Worth,82100
Liam,46,Dallas,47312
Amelia,44,Los Angeles,107145
Michael,34,Dallas,104452
Lucas,37,New York,75831
Michael,44,Charlotte,74551
Amelia,38,Phoenix,56147
John,29,Fort Worth,40778
Emma,51,New York,112665
Emma,42,Columbus,45899
Lucas,41,Columbus,63856
Amelia,37,Phoenix,41873
Emma,27,New York,70828
Noah,48,Indianapolis,59838
Sarah,30,Phoenix,99424
Amelia,24,San Jose,112979
Ethan,31,Jacksonville,87466
Sarah,40,Columbus,90458
Michael,27,San Francisco,93841
David,41,Jacksonville,102060
Ethan,30,San Jose,70997
Michael,53,Los Angeles,52023
Ava,25,San Diego,71113
Amelia,50,Chicago,108665
Ethan,25,New York,114854
Harper,51,Austin,117896
Lucas,51,San Francisco,47655
Michael,26,Columbus,59059
Harper,24,New York,88004
Sarah,58,Columbus,57076
Ethan,51,Indianapolis,97563
Ethan,60,Fort Worth,76401
Ethan,35,Jacksonville,46291
Sophia,56,New York,45257
Sophia,31,Austin,50441
David,41,Austin,42987
David,47,Houston,113766
Lucas,36,New York,90956
Emma,27,San Francisco,95111
Mason,44,Fort Worth,64935
Olivia,43,San Diego,71921
Sarah,26,Indianapolis,84913
John,45,Jacksonville,76828
Ethan,54,Chicago,104896
Mia,34,Austin,103791
Amelia,28,Indianapolis,40022
Sophia,57,Austin,89730
Sarah,47,San Jose,57861
Mason,39,Dallas,52054
Mia,45,Los Angeles,73439
Ethan,28,Dallas,88195
Isabella,52,San Jose,105329
Charlotte,38,New York,100654
Isabella,48,San Diego,119525
Amelia,44,Charlotte,61500
Ava,54,Jacksonville,49534
Ethan,26,Indianapolis,69126
Liam,44,Chicago,59180
Noah,37,Charlotte,60292
Michael,22,Los Angeles,41009
Ethan,39,Houston,117066
Daniel,40,Fort Worth,95353
Mia,26,Austin,101920
Harper,31,Phoenix,65843
Ethan,36,Austin,83293
Daniel,37,Phoenix,44533
Mason,52,San Francisco,50172
Sophia,39,Dallas,69606
Amelia,32,Los Angeles,109987
Amelia,42,Jacksonville,87448
Liam,36,San Francisco,65062
Ethan,23,Indianapolis,45495
Mia,59,Jacksonville,105311
Olivia,46,Charlotte,113363
Sarah,51,San Jose,92813
Michael,53,Dallas,74681
Emma,52,Charlotte,62450
Sophia,39,San Francisco,74545
Daniel,32,Jacksonville,67311
